OJnotJuice,425,0.03005,0.0262,0.029183333333333332,12.261200000000002,2026-03-20T19:49:13Z
Rachel,351,0.0089,0.0076,0.0054,3.4818000000000002,2026-03-20T19:49:13Z
Ryan Pryor,381,0.01785,0.0201,0.0235,7.9233,2026-03-20T19:49:13Z
Sallytz,374,0.0253,0.03185,0.0308,11.4072,2026-03-20T19:49:13Z
THE Melanie W,260,0.0019,0.0013,0.0015,0.7307999999999999,2026-03-20T19:49:13Z
Tim McCuddy,408,0.02925,0.03175,0.0332,12.6609,2026-03-20T19:49:13Z
Wes James,341,0.06585,0.0434,0.0371,24.563700000000004,2026-03-20T19:49:13Z
Wes James 2,485,0.082,0.0571,0.0478,30.912,2026-03-20T19:49:13Z
cccreb1,305,0.0058,0.0132,0.02345,3.7989,2026-03-20T19:49:13Z
cccreb2,365,0.01515,0.01855,0.0328,7.3899,2026-03-20T19:49:13Z
jb_mad4MADNESS,415,0.0235,0.02685,0.03385,10.5861,2026-03-20T19:49:13Z
jpbranson,407,0.024,0.0249,0.025,10.1976,2026-03-20T19:49:13Z
marlin 1,325,0.0074,0.0199,0.02335,4.8279,2026-03-20T19:49:13Z
marlin 2,386,0.0272,0.033383333333333334,0.047183333333333334,12.7827,2026-03-20T19:49:13Z
theJuice,414,0.02835,0.04795,0.04255,14.149799999999999,2026-03-20T19:49:13Z
Alejandro,303,0.01635,0.01525,0.0173,6.814500000000001,2026-03-20T20:09:00Z
AparnaN,357,0.01055,0.0173,0.0192,5.361299999999999,2026-03-20T20:09:00Z
Bishope Wilson,356,0.001,0.0011,0.0012,0.43679999999999997,2026-03-20T20:09:00Z
Brindles,445,0.0232,0.0205,0.0134,9.105599999999999,2026-03-20T20:09:00Z
Brittany Meador,409,0.03955,0.0325,0.0294,15.592500000000001,2026-03-20T20:09:00Z
Brooks Ann #2,418,0.0415,0.01595,0.01395,14.126700000000001,2026-03-20T20:09:00Z
Brooks Ann 4Win,458,0.0375,0.04085,0.0343,15.897,2026-03-20T20:09:00Z
Caroline,408,0.0222,0.0388,0.04473333333333333,11.6648,2026-03-20T20:09:00Z
Chip,407,0.0093,0.01085,0.0107,4.095,2026-03-20T20:09:00Z
Cooper Daras 1,328,0.00195,0.0058,0.00805,1.3985999999999998,2026-03-20T20:09:00Z
Dillon Joens,418,0.00595,0.0067,0.0055,2.5431000000000004,2026-03-20T20:09:00Z
Elliot Meador,427,0.02885,0.02125,0.01715,10.987200000000001,2026-03-20T20:09:00Z
Emerson Meador,467,0.0312,0.02505,0.02195,12.1989,2026-03-20T20:09:00Z
ForeverTigerFan,406,0.0097,0.01015,0.0109,4.1621999999999995,2026-03-20T20:09:00Z
Gwen Meador,421,0.01515,0.0092,0.00925,5.6154,2026-03-20T20:09:00Z
Jackson James,357,0.0144,0.02435,0.0251,7.333200000000001,2026-03-20T20:09:00Z
KBE15,348,0.0172,0.0153,0.0169,7.0518,2026-03-20T20:09:00Z
Karen One,397,0.0167,0.04625,0.04875,10.8423,2026-03-20T20:09:00Z
Karen TWO,398,0.06055,0.0266,0.0226,20.9853,2026-03-20T20:09:00Z
Kirkham,397,0.0251,0.03175,0.03095,11.3463,2026-03-20T20:09:00Z
LookersNetPicks,389,0.0126,0.01565,0.01665,5.718299999999999,2026-03-20T20:09:00Z
Maddie Meador,436,0.0348,0.02865,0.02385,13.6395,2026-03-20T20:09:00Z
Madeline,282,5e-4,1e-4,1e-4,0.1596,2026-03-20T20:09:00Z
Mehdi,460,0.04685,0.0504,0.04985,20.101200000000002,2026-03-20T20:09:00Z
Melanie Hebert,458,0.06415,0.0542,0.0503,25.5255,2026-03-20T20:09:00Z
Michael Jacobs,458,0.0197,0.01735,0.0159,7.917,2026-03-20T20:09:00Z
Nate the Great,363,0.0163,0.0145,0.01535,6.6549000000000005,2026-03-20T20:09:00Z
OJnotJuice,448,0.02795,0.02575,0.02775,11.5458,2026-03-20T20:09:00Z
Rachel,374,0.0077,0.00655,0.0043,2.9946,2026-03-20T20:09:00Z
Ryan Pryor,404,0.0166,0.02105,0.02385,7.6503000000000005,2026-03-20T20:09:00Z
Sallytz,397,0.0244,0.03015,0.0304,10.983,2026-03-20T20:09:00Z
THE Melanie W,283,0.0011,0.0011,0.0016,0.48300000000000004,2026-03-20T20:09:00Z
Tim McCuddy,431,0.0289,0.0339,0.03418333333333333,12.779900000000001,2026-03-20T20:09:00Z
Wes James,364,0.06985,0.0474,0.04095,26.2374,2026-03-20T20:09:00Z
Wes James 2,508,0.07725,0.05355,0.04285,29.009399999999996,2026-03-20T20:09:00Z
cccreb1,328,0.0065,0.01645,0.0282,4.4772,2026-03-20T20:09:00Z
cccreb2,388,0.0141,0.01875,0.02903333333333333,6.939799999999999,2026-03-20T20:09:00Z
jb_mad4MADNESS,438,0.02,0.02325,0.03085,9.1287,2026-03-20T20:09:00Z
jpbranson,407,0.02085,0.0207,0.0202,8.717099999999999,2026-03-20T20:09:00Z
marlin 1,348,0.00955,0.0197,0.02475,5.501999999999999,2026-03-20T20:09:00Z
marlin 2,409,0.02385,0.04005,0.04605,12.310199999999998,2026-03-20T20:09:00Z
theJuice,437,0.0286,0.0453,0.04175,13.9671,2026-03-20T20:09:00Z
Alejandro,349,0.01515,0.0159,0.01805,6.5478000000000005,2026-03-20T21:28:39Z
AparnaN,403,0.0127,0.0191,0.02305,6.3063,2026-03-20T21:28:39Z
Bishope Wilson,380,8e-4,5e-4,8e-4,0.3108,2026-03-20T21:28:39Z
Brindles,491,0.0174,0.01755,0.01395,7.175699999999999,2026-03-20T21:28:39Z
Brittany Meador,455,0.0436,0.0328,0.02855,16.7727,2026-03-20T21:28:39Z
Brooks Ann #2,464,0.04055,0.0147,0.0146,13.769700000000002,2026-03-20T21:28:39Z
Brooks Ann 4Win,504,0.0418,0.04045,0.0372,17.249399999999998,2026-03-20T21:28:39Z
Caroline,454,0.0225,0.03895,0.04176666666666667,11.641,2026-03-20T21:28:39Z
Chip,453,0.00935,0.0114,0.0112,4.176900000000001,2026-03-20T21:28:39Z
Cooper Daras 1,374,0.0017,0.00575,0.00815,1.3250999999999997,2026-03-20T21:28:39Z
Dillon Joens,440,0.00645,0.0058,0.00535,2.6082,2026-03-20T21:28:39Z
Elliot Meador,473,0.0315,0.0222,0.01555,11.778900000000002,2026-03-20T21:28:39Z
Emerson Meador,513,0.03095,0.02775,0.02415,12.444600000000001,2026-03-20T21:28:39Z
ForeverTigerFan,452,0.0108,0.0096,0.0108,4.4352,2026-03-20T21:28:39Z
Gwen Meador,467,0.01455,0.01225,0.0078,5.6343,2026-03-20T21:28:39Z
Jackson James,403,0.01545,0.02475,0.0309,7.919100000000001,2026-03-20T21:28:39Z
KBE15,394,0.0188,0.0147,0.01685,7.4697000000000005,2026-03-20T21:28:39Z
Karen One,443,0.01725,0.04285,0.04365,10.504200000000003,2026-03-20T21:28:39Z
Karen TWO,444,0.05915,0.02815,0.02035,20.6094,2026-03-20T21:28:39Z
Kirkham,443,0.0251,0.031,0.0304,11.260200000000001,2026-03-20T21:28:39Z
LookersNetPicks,435,0.0107,0.0159,0.0167,5.182799999999999,2026-03-20T21:28:39Z
Maddie Meador,482,0.0325,0.02315,0.0233,12.4782,2026-03-20T21:28:39Z
Madeline,304,1e-4,3e-4,2e-4,0.063,2026-03-20T21:28:39Z
Mehdi,506,0.04795,0.0554,0.05115,20.8992,2026-03-20T21:28:39Z
Melanie Hebert,504,0.0577,0.0576,0.0505,23.9232,2026-03-20T21:28:39Z
Michael Jacobs,504,0.02,0.01395,0.0141,7.644000000000001,2026-03-20T21:28:39Z
Nate the Great,409,0.0165,0.0143,0.0133,6.6108,2026-03-20T21:28:39Z
OJnotJuice,494,0.02815,0.02735,0.02805,11.751600000000002,2026-03-20T21:28:39Z
Rachel,420,0.0044,0.0052,0.005,1.9404,2026-03-20T21:28:39Z
Ryan Pryor,450,0.018,0.01915,0.024483333333333333,7.9289,2026-03-20T21:28:39Z
Sallytz,443,0.02475,0.03165,0.02998333333333333,11.1944,2026-03-20T21:28:39Z
THE Melanie W,329,0.0017,0.00125,0.00125,0.6573,2026-03-20T21:28:39Z
Tim McCuddy,477,0.0297,0.0337,0.03463333333333333,13.0172,2026-03-20T21:28:39Z
Wes James,410,0.0641,0.04775,0.03565,24.3537,2026-03-20T21:28:39Z
Wes James 2,554,0.07885,0.05225,0.0457,29.4903,2026-03-20T21:28:39Z
cccreb1,374,0.0041,0.0136,0.0259,3.4356000000000004,2026-03-20T21:28:39Z
cccreb2,434,0.0168,0.02035,0.029083333333333333,7.870099999999999,2026-03-20T21:28:39Z
jb_mad4MADNESS,484,0.02455,0.025,0.02965,10.563,2026-03-20T21:28:39Z
jpbranson,453,0.01955,0.0221,0.02325,8.580599999999999,2026-03-20T21:28:39Z
marlin 1,394,0.00875,0.01945,0.0237,5.2017,2026-03-20T21:28:39Z
marlin 2,455,0.0236,0.0386,0.04685,12.1485,2026-03-20T21:28:39Z
theJuice,483,0.032,0.04585,0.04445,15.126299999999999,2026-03-20T21:28:39Z
Alejandro,378,0.0172,0.01665,0.01685,7.1631,2026-03-20T22:38:37Z
AparnaN,429,0.014,0.0173,0.02215,6.4995,2026-03-20T22:38:37Z
Bishope Wilson,435,6e-4,9e-4,0.0012,0.3024,2026-03-20T22:38:37Z
Brindles,546,0.02095,0.0179,0.015183333333333335,8.3006,2026-03-20T22:38:37Z
Brittany Meador,481,0.03805,0.0333,0.03385,15.405599999999998,2026-03-20T22:38:37Z
Brooks Ann #2,490,0.04425,0.01965,0.01865,15.443399999999999,2026-03-20T22:38:37Z
Brooks Ann 4Win,530,0.04155,0.04095,0.0385,17.2725,2026-03-20T22:38:37Z
Caroline,483,0.0134,0.02845,0.033,7.7154,2026-03-20T22:38:37Z
Chip,479,0.00935,0.01055,0.0083,3.9837000000000007,2026-03-20T22:38:37Z
Cooper Daras 1,429,0.0027,0.00805,0.01035,1.9047,2026-03-20T22:38:37Z
Dillon Joens,495,0.0065,0.0088,0.0076,2.9694,2026-03-20T22:38:37Z
Elliot Meador,528,0.0348,0.02445,0.016733333333333333,12.987799999999998,2026-03-20T22:38:37Z
Emerson Meador,539,0.03495,0.0262,0.02605,13.570200000000002,2026-03-20T22:38:37Z
ForeverTigerFan,507,0.0102,0.00995,0.01045,4.2735,2026-03-20T22:38:37Z
Gwen Meador,496,0.0133,0.0107,0.0076,5.1282,2026-03-20T22:38:37Z
Jackson James,429,0.0139,0.02465,0.0262,7.2576,2026-03-20T22:38:37Z
KBE15,420,0.0165,0.0158,0.01625,6.8607,2026-03-20T22:38:37Z
Karen One,469,0.0209,0.0452,0.04775,11.9469,2026-03-20T22:38:37Z
Karen TWO,470,0.0563,0.02875,0.01995,19.8051,2026-03-20T22:38:37Z
Kirkham,498,0.03,0.03505,0.03075,13.0557,2026-03-20T22:38:37Z
LookersNetPicks,490,0.01965,0.02155,0.01975,8.4168,2026-03-20T22:38:37Z
Maddie Meador,537,0.0359,0.02815,0.022883333333333335,13.8803,2026-03-20T22:38:37Z
Madeline,359,1e-4,4e-4,4e-4,0.0798,2026-03-20T22:38:37Z
Mehdi,532,0.0513,0.05565,0.0508,21.8904,2026-03-20T22:38:37Z
Melanie Hebert,504,0.03915,0.0367,0.03745,16.165799999999997,2026-03-20T22:38:37Z
Michael Jacobs,530,0.0216,0.0186,0.01545,8.5617,2026-03-20T22:38:37Z
Nate the Great,409,0.0115,0.00985,0.00955,4.6095,2026-03-20T22:38:37Z
OJnotJuice,520,0.02775,0.0243,0.02605,11.293800000000001,2026-03-20T22:38:37Z
Rachel,420,0.004,0.0049,0.0038,1.7471999999999999,2026-03-20T22:38:37Z
Ryan Pryor,450,0.00955,0.0149,0.01475,4.678799999999999,2026-03-20T22:38:37Z
Sallytz,469,0.02505,0.0293,0.0262,10.9263,2026-03-20T22:38:37Z
THE Melanie W,355,7e-4,9e-4,0.001,0.32339999999999997,2026-03-20T22:38:37Z
Tim McCuddy,532,0.03405,0.03475,0.03665,14.469,2026-03-20T22:38:37Z
Wes James,465,0.06725,0.04785,0.0422,25.5633,2026-03-20T22:38:37Z
Wes James 2,554,0.0557,0.03965,0.03615,21.2247,2026-03-20T22:38:37Z
cccreb1,400,0.0043,0.01525,0.02325,3.5217000000000005,2026-03-20T22:38:37Z
cccreb2,489,0.02335,0.0284,0.03785,10.8402,2026-03-20T22:38:37Z
jb_mad4MADNESS,539,0.0277,0.0312,0.03725,12.329099999999999,2026-03-20T22:38:37Z
jpbranson,479,0.0227,0.02145,0.02245,9.4185,2026-03-20T22:38:37Z
marlin 1,420,0.0054,0.0203,0.02485,4.3365,2026-03-20T22:38:37Z
marlin 2,510,0.0394,0.04875,0.06365,18.351899999999997,2026-03-20T22:38:37Z
theJuice,509,0.0345,0.04395,0.04025,15.525300000000001,2026-03-20T22:38:37Z
Alejandro,407,0.0186,0.01705,0.0203,7.7532,2026-03-21T01:18:57Z
AparnaN,458,0.01645,0.0202,0.01995,7.3709999999999996,2026-03-21T01:18:57Z
Bishope Wilson,435,5e-4,0.001,0.0012,0.2814,2026-03-21T01:18:57Z
Brindles,575,0.02595,0.02185,0.0169,10.1745,2026-03-21T01:18:57Z
Brittany Meador,510,0.04025,0.0333,0.03225,15.985199999999999,2026-03-21T01:18:57Z
Brooks Ann #2,490,0.0379,0.01705,0.014,13.162800000000002,2026-03-21T01:18:57Z
Brooks Ann 4Win,530,0.0364,0.03565,0.0359,15.204000000000002,2026-03-21T01:18:57Z
Caroline,512,0.01765,0.03415,0.044,9.9057,2026-03-21T01:18:57Z
Chip,508,0.01345,0.0122,0.0098,5.3907,2026-03-21T01:18:57Z
Cooper Daras 1,458,0.005,0.009,0.012633333333333333,2.7566,2026-03-21T01:18:57Z
Dillon Joens,524,0.007,0.00725,0.0061,2.9231999999999996,2026-03-21T01:18:57Z
Elliot Meador,557,0.03655,0.026950000000000002,0.01775,13.755,2026-03-21T01:18:57Z
Emerson Meador,568,0.03795,0.026,0.0223,14.277899999999999,2026-03-21T01:18:57Z
ForeverTigerFan,507,0.0081,0.0107,0.00705,3.5763000000000003,2026-03-21T01:18:57Z
Gwen Meador,525,0.0144,0.01095,0.0082,5.497800000000001,2026-03-21T01:18:57Z
Jackson James,458,0.0174,0.027,0.02913333333333333,8.607199999999999,2026-03-21T01:18:57Z
KBE15,449,0.01935,0.0181,0.02075,8.0808,2026-03-21T01:18:57Z
Karen One,469,0.0164,0.03505,0.0401,9.450000000000001,2026-03-21T01:18:57Z
Karen TWO,470,0.0547,0.0263,0.0205,19.152,2026-03-21T01:18:57Z
Kirkham,527,0.03135,0.0364,0.03395,13.7004,2026-03-21T01:18:57Z
LookersNetPicks,519,0.0211,0.0255,0.02335,9.3261,2026-03-21T01:18:57Z
Maddie Meador,537,0.03515,0.026950000000000002,0.0245,13.626900000000001,2026-03-21T01:18:57Z
Madeline,359,1e-4,1e-4,3e-4,0.05039999999999999,2026-03-21T01:18:57Z
Mehdi,532,0.0396,0.04825,0.0452,17.5938,2026-03-21T01:18:57Z
Melanie Hebert,504,0.0287,0.03495,0.03235,12.732299999999999,2026-03-21T01:18:57Z
Michael Jacobs,559,0.02155,0.0165,0.0159,8.3895,2026-03-21T01:18:57Z
Nate the Great,438,0.01145,0.012,0.0103,4.8069,2026-03-21T01:18:57Z
OJnotJuice,549,0.03085,0.028,0.0309,12.7197,2026-03-21T01:18:57Z
Rachel,420,0.00475,0.00405,0.0042,1.9131,2026-03-21T01:18:57Z
Ryan Pryor,479,0.0117,0.01565,0.01855,5.5335,2026-03-21T01:18:57Z
Sallytz,469,0.01935,0.0228,0.02385,8.6058,2026-03-21T01:18:57Z
THE Melanie W,355,9e-4,8e-4,0.001,0.3738000000000001,2026-03-21T01:18:57Z
Tim McCuddy,532,0.0305,0.0348,0.0303,13.1628,2026-03-21T01:18:57Z
Wes James,465,0.06735,0.0462,0.0368,25.227299999999996,2026-03-21T01:18:57Z
Wes James 2,583,0.0591,0.0422,0.04025,22.6107,2026-03-21T01:18:57Z
cccreb1,429,0.0051,0.0156,0.0259,3.8975999999999997,2026-03-21T01:18:57Z
cccreb2,489,0.01555,0.0207,0.03235,7.669199999999999,2026-03-21T01:18:57Z
jb_mad4MADNESS,568,0.03605,0.03095,0.04135,14.935199999999998,2026-03-21T01:18:57Z
jpbranson,479,0.0201,0.0209,0.0181,8.4252,2026-03-21T01:18:57Z
marlin 1,420,0.00225,0.01525,0.0208,2.8161,2026-03-21T01:18:57Z
marlin 2,539,0.04305,0.05915,0.06603333333333333,20.3987,2026-03-21T01:18:57Z
theJuice,538,0.0404,0.05255,0.04495,18.1797,2026-03-21T01:18:57Z
Alejandro,454,0.01965,0.0195,0.01815,8.1774,2026-03-21T01:38:39Z
AparnaN,505,0.01635,0.02125,0.0198,7.423500000000001,2026-03-21T01:38:39Z
Bishope Wilson,457,3e-4,5e-4,4.5e-4,0.14909999999999998,2026-03-21T01:38:39Z
Brindles,622,0.0256,0.0235,0.0154,10.1472,2026-03-21T01:38:39Z
Brittany Meador,557,0.04728333333333333,0.037233333333333334,0.03153333333333333,18.353299999999997,2026-03-21T01:38:39Z
Brooks Ann #2,537,0.04005,0.01885,0.01505,13.9902,2026-03-21T01:38:39Z
Brooks Ann 4Win,577,0.04215,0.0332,0.03335,16.581599999999998,2026-03-21T01:38:39Z
Caroline,559,0.0196,0.04115,0.0455,11.129999999999999,2026-03-21T01:38:39Z
Chip,555,0.01045,0.01135,0.0108,4.479299999999999,2026-03-21T01:38:39Z
Cooper Daras 1,505,0.0056,0.00945,0.0128,2.9778000000000002,2026-03-21T01:38:39Z
Dillon Joens,549,0.00455,0.0085,0.00665,2.3310000000000004,2026-03-21T01:38:39Z
Elliot Meador,604,0.03085,0.0259,0.0203,12.098099999999999,2026-03-21T01:38:39Z
Emerson Meador,615,0.0385,0.021483333333333333,0.023333333333333334,14.1036,2026-03-21T01:38:39Z
ForeverTigerFan,554,0.0076,0.0102,0.00975,3.5006999999999997,2026-03-21T01:38:39Z
Gwen Meador,572,0.01445,0.009683333333333334,0.0075833333333333326,5.380199999999999,2026-03-21T01:38:39Z
Jackson James,505,0.016,0.0276,0.0274,8.173200000000001,2026-03-21T01:38:39Z
KBE15,496,0.0176,0.0162,0.0183,7.303800000000001,2026-03-21T01:38:39Z
Karen One,516,0.0176,0.03735,0.04255,10.0989,2026-03-21T01:38:39Z
Karen TWO,517,0.05495,0.02895,0.02095,19.467000000000002,2026-03-21T01:38:39Z
Kirkham,574,0.03105,0.0383,0.03615,13.864200000000002,2026-03-21T01:38:39Z
LookersNetPicks,566,0.0218,0.0222,0.0197,9.1014,2026-03-21T01:38:39Z
Maddie Meador,584,0.03265,0.0253,0.02185,12.641999999999998,2026-03-21T01:38:39Z
Madeline,406,1e-4,0,1e-4,0.033600000000000005,2026-03-21T01:38:39Z
Mehdi,579,0.041633333333333335,0.044983333333333334,0.048383333333333334,18.0509,2026-03-21T01:38:39Z
Melanie Hebert,551,0.02705,0.0302,0.03465,11.944800000000003,2026-03-21T01:38:39Z
Michael Jacobs,606,0.0228,0.01525,0.0177,8.7276,2026-03-21T01:38:39Z
Nate the Great,485,0.0107,0.01045,0.00955,4.4247,2026-03-21T01:38:39Z
OJnotJuice,596,0.0276,0.029,0.0285,11.7474,2026-03-21T01:38:39Z
Rachel,467,0.0033,0.004233333333333334,0.0036333333333333335,1.4784000000000002,2026-03-21T01:38:39Z
Ryan Pryor,526,0.0139,0.01545,0.01825,6.1509,2026-03-21T01:38:39Z
Sallytz,516,0.0171,0.02005,0.0228,7.669199999999999,2026-03-21T01:38:39Z
THE Melanie W,377,6e-4,6e-4,6e-4,0.25199999999999995,2026-03-21T01:38:39Z
Tim McCuddy,554,0.0281,0.02645,0.0303,11.755799999999999,2026-03-21T01:38:39Z
Wes James,512,0.07385,0.0493,0.04195,27.615000000000002,2026-03-21T01:38:39Z
Wes James 2,630,0.04965,0.04335,0.04015,19.9248,2026-03-21T01:38:39Z
cccreb1,476,0.0041,0.01745,0.022,3.5952,2026-03-21T01:38:39Z
cccreb2,536,0.01825,0.02295,0.03285,8.673,2026-03-21T01:38:39Z
jb_mad4MADNESS,615,0.03315,0.0366,0.0365,14.353499999999997,2026-03-21T01:38:39Z
jpbranson,526,0.018083333333333333,0.018583333333333334,0.018083333333333333,7.6370000000000005,2026-03-21T01:38:39Z
marlin 1,467,0.0013,0.0148,0.019,2.4234,2026-03-21T01:38:39Z
marlin 2,586,0.04775,0.0594,0.0699,21.963900000000002,2026-03-21T01:38:39Z
theJuice,585,0.04635,0.05325,0.04775,20.1054,2026-03-21T01:38:39Z
Alejandro,481,0.0198,0.017,0.0235,8.2362,2026-03-21T02:08:32Z
AparnaN,532,0.01635,0.0188,0.01995,7.223999999999999,2026-03-21T02:08:32Z
Bishope Wilson,484,2e-4,8e-4,0.0012,0.1764,2026-03-21T02:08:32Z
Brindles,649,0.03185,0.0251,0.0144,12.077100000000003,2026-03-21T02:08:32Z
Brittany Meador,557,0.0421,0.03295,0.0353,16.6278,2026-03-21T02:08:32Z
Brooks Ann #2,564,0.0502,0.0194,0.0155,17.0394,2026-03-21T02:08:32Z
Brooks Ann 4Win,604,0.04195,0.0409,0.03965,17.4342,2026-03-21T02:08:32Z
Caroline,586,0.022033333333333335,0.03933333333333333,0.04468333333333333,11.6585,2026-03-21T02:08:32Z
Chip,582,0.0117,0.01375,0.01105,5.0589,2026-03-21T02:08:32Z
Cooper Daras 1,505,0.004,0.0077,0.01175,2.3163,2026-03-21T02:08:32Z
Dillon Joens,576,0.0064,0.00805,0.00705,2.8539,2026-03-21T02:08:32Z
Elliot Meador,604,0.0285,0.0257,0.01795,11.291700000000002,2026-03-21T02:08:32Z
Emerson Meador,615,0.0364,0.02195,0.02215,13.475700000000002,2026-03-21T02:08:32Z
ForeverTigerFan,554,0.00815,0.00795,0.00755,3.3810000000000002,2026-03-21T02:08:32Z
Gwen Meador,572,0.0153,0.01065,0.00785,5.7225,2026-03-21T02:08:32Z
Jackson James,532,0.01675,0.0275,0.02915,8.4588,2026-03-21T02:08:32Z
KBE15,523,0.01895,0.0184,0.02235,8.055600000000002,2026-03-21T02:08:32Z
Karen One,543,0.0192,0.04265,0.04915,11.291700000000002,2026-03-21T02:08:32Z
Karen TWO,544,0.0518,0.02595,0.0202,18.2574,2026-03-21T02:08:32Z
Kirkham,601,0.0405,0.04075,0.04045,17.0289,2026-03-21T02:08:32Z
LookersNetPicks,566,0.02025,0.01955,0.0213,8.4903,2026-03-21T02:08:32Z
Maddie Meador,584,0.0311,0.02555,0.0176,12.0288,2026-03-21T02:08:32Z
Madeline,433,1e-4,1e-4,2e-4,0.046200000000000005,2026-03-21T02:08:32Z
Mehdi,579,0.03685,0.0418,0.04345,16.17,2026-03-21T02:08:32Z
Melanie Hebert,551,0.01675,0.02435,0.0254,8.036700000000002,2026-03-21T02:08:32Z
Michael Jacobs,606,0.02095,0.0148,0.01585,8.068200000000001,2026-03-21T02:08:32Z
Nate the Great,485,0.0076,0.00805,0.00805,3.2487,2026-03-21T02:08:32Z
OJnotJuice,623,0.0289,0.02965,0.0296,12.230400000000001,2026-03-21T02:08:32Z
Rachel,494,0.00615,0.00635,0.0046,2.5347,2026-03-21T02:08:32Z
Ryan Pryor,553,0.012033333333333333,0.017583333333333333,0.016183333333333334,5.6945,2026-03-21T02:08:32Z
Sallytz,543,0.0156,0.0229,0.02345,7.4948999999999995,2026-03-21T02:08:32Z
THE Melanie W,404,0.0013,0.001,0.001,0.5082,2026-03-21T02:08:32Z
Tim McCuddy,581,0.0305,0.03565,0.0311,13.267800000000001,2026-03-21T02:08:32Z
Wes James,512,0.0646,0.04495,0.0372,24.3306,2026-03-21T02:08:32Z
Wes James 2,657,0.0588,0.04685,0.04245,23.005499999999998,2026-03-21T02:08:32Z
cccreb1,503,0.0048,0.0188,0.02305,3.9585,2026-03-21T02:08:32Z
cccreb2,563,0.018683333333333333,0.020783333333333334,0.03843333333333333,8.8529,2026-03-21T02:08:32Z
jb_mad4MADNESS,615,0.03135,0.03045,0.0326,13.143900000000002,2026-03-21T02:08:32Z
jpbranson,526,0.01365,0.01585,0.0169,6.0543,2026-03-21T02:08:32Z
marlin 1,494,0.0018,0.0121,0.0188,2.3352,2026-03-21T02:08:32Z
marlin 2,613,0.05415,0.063,0.06505,23.944200000000002,2026-03-21T02:08:32Z
theJuice,612,0.04195,0.0546,0.0469,18.8895,2026-03-21T02:08:32Z
Alejandro,502,0.01995,0.01745,0.02095,8.210999999999999,2026-03-21T03:48:43Z
AparnaN,553,0.0155,0.01835,0.022,7.022399999999999,2026-03-21T03:48:43Z
Bishope Wilson,505,4e-4,9e-4,0.0013,0.2478,2026-03-21T03:48:43Z
Brindles,649,0.02985,0.02525,0.0166,11.594100000000001,2026-03-21T03:48:43Z
Brittany Meador,578,0.0424,0.0336,0.0356,16.7832,2026-03-21T03:48:43Z
Brooks Ann #2,585,0.0447,0.01975,0.01635,15.487499999999997,2026-03-21T03:48:43Z
Brooks Ann 4Win,625,0.0384,0.03895,0.0385,16.1784,2026-03-21T03:48:43Z
Caroline,607,0.01995,0.03795,0.04375,10.8906,2026-03-21T03:48:43Z
Chip,603,0.00965,0.0118,0.0099,4.2441,2026-03-21T03:48:43Z
Cooper Daras 1,526,0.0024,0.0077,0.01175,1.8459,2026-03-21T03:48:43Z
Dillon Joens,597,0.0066,0.0081,0.00775,2.9462999999999995,2026-03-21T03:48:43Z
Elliot Meador,625,0.0283,0.0225,0.0171,10.9284,2026-03-21T03:48:43Z
Emerson Meador,636,0.0362,0.02025,0.0228,13.3014,2026-03-21T03:48:43Z
ForeverTigerFan,554,0.0089,0.00755,0.00805,3.5888999999999998,2026-03-21T03:48:43Z
Gwen Meador,593,0.0158,0.0115,0.0078,5.9388,2026-03-21T03:48:43Z
Jackson James,553,0.0207,0.02555,0.026950000000000002,9.363900000000001,2026-03-21T03:48:43Z
KBE15,544,0.02025,0.01785,0.01505,8.085,2026-03-21T03:48:43Z
Karen One,564,0.01975,0.04385,0.04645,11.440800000000001,2026-03-21T03:48:43Z
Karen TWO,565,0.06145,0.02905,0.0196,21.329699999999995,2026-03-21T03:48:43Z
Kirkham,622,0.03975,0.0438,0.0432,17.1801,2026-03-21T03:48:43Z
LookersNetPicks,587,0.0194,0.02045,0.02015,8.2677,2026-03-21T03:48:43Z
Maddie Meador,605,0.02925,0.02545,0.0184,11.510100000000001,2026-03-21T03:48:43Z
Madeline,454,1e-4,1e-4,0,0.0378,2026-03-21T03:48:43Z
Mehdi,600,0.03725,0.0435,0.0451,16.4997,2026-03-21T03:48:43Z
Melanie Hebert,572,0.0161,0.026,0.0282,8.101799999999999,2026-03-21T03:48:43Z
Michael Jacobs,627,0.0213,0.0137,0.01755,8.150100000000002,2026-03-21T03:48:43Z
Nate the Great,506,0.00775,0.0094,0.00775,3.3936000000000006,2026-03-21T03:48:43Z
OJnotJuice,644,0.0257,0.0281,0.0279,11.088000000000001,2026-03-21T03:48:43Z
Rachel,515,0.00595,0.00515,0.00505,2.3940000000000006,2026-03-21T03:48:43Z
Ryan Pryor,574,0.01205,0.0146,0.0175,5.5041,2026-03-21T03:48:43Z
Sallytz,564,0.01865,0.02045,0.0206,8.0661,2026-03-21T03:48:43Z
THE Melanie W,425,7e-4,4.5e-4,8e-4,0.2772,2026-03-21T03:48:43Z
Tim McCuddy,602,0.0281,0.0364,0.03315,12.7113,2026-03-21T03:48:43Z
Wes James,533,0.0691,0.04685,0.0386,25.871999999999996,2026-03-21T03:48:43Z
Wes James 2,678,0.0624,0.04855,0.043,24.229799999999997,2026-03-21T03:48:43Z
cccreb1,524,0.0052,0.01735,0.02495,4.0341,2026-03-21T03:48:43Z
